The entries matching your request:  (A maximun result of 3000 entries is viewable at anyone time)
county name,manor name,estate name,start year,end year,wheat gross yield per seed ratio,barley gross yield per seed ratio,dredge gross yield per seed ratio,oats gross yield per seed ratio,legumes gross yield per seed ratio,source
Gloucestershire,Bibury,Bishop of Worcester,1371,1372,3.27,3.9,3.93,2.5,2.22,Dyer
Gloucestershire,Bibury,Bishop of Worcester,1372,1373,2.38,4.34,3.28,2.84,4.47,Dyer
Gloucestershire,Bibury,Bishop of Worcester,1376,1377,,,2.67,3.68,,Dyer
Gloucestershire,Bibury,Bishop of Worcester,1379,1380,2.95,4.45,3.89,2.37,,Dyer
Gloucestershire,Bibury,Bishop of Worcester,1380,1381,3.94,2.92,3.91,3.55,3.44,Dyer
Gloucestershire,Bibury,Bishop of Worcester,1381,1382,3.56,4.6,2.9,3.4,2.44,Dyer
Gloucestershire,Bibury,Bishop of Worcester,1382,1383,2.58,3.86,3.79,2.87,2.76,Dyer
Gloucestershire,Bibury,Bishop of Worcester,1383,1384,4.28,4.14,3.43,4.43,2.46,Dyer
Gloucestershire,Bibury,Bishop of Worcester,1384,1385,5.67,3.68,3.51,3.01,1.85,Dyer
Gloucestershire,Bibury,Bishop of Worcester,1385,1386,2.45,4.18,3.39,2.78,0.99,Dyer
Gloucestershire,Bibury,Bishop of Worcester,1387,1388,5.17,3.69,3.9,3.23,3.25,Dyer
Gloucestershire,Bibury,Bishop of Worcester,1388,1389,2.75,3.19,3.45,2.74,3.44,Dyer
Gloucestershire,Bibury,Bishop of Worcester,1391,1392,3.14,5.14,3.54,2.86,,Dyer
Gloucestershire,Bibury,Bishop of Worcester,1393,1394,3.11,3.12,3.35,2.85,0,Dyer
Gloucestershire,Bibury,Bishop of Worcester,1394,1395,5.9,3.95,2.77,2.09,,Dyer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1270,1271,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1271,1272,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1272,1273,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1273,1274,,,,,,Farmer
Gloucestershire,Bourton on the Hill,Westminster Abbey,1274,1275,,,,,,Farmer
